datetime,count
2012-01-22 20:00:00,110.98
2012-01-22 21:00:00,66.02
2012-01-22 22:00:00,61.11
2012-01-22 23:00:00,42.57
2012-01-23 00:00:00,16.33
2012-01-23 01:00:00,6.57
2012-01-23 02:00:00,5.28
2012-01-23 03:00:00,3.6
2012-01-23 04:00:00,3.18
2012-01-23 05:00:00,20.53
2012-01-23 06:00:00,78.61
2012-01-23 07:00:00,173.48
2012-01-23 08:00:00,225.44
2012-01-23 09:00:00,196.09
2012-01-23 10:00:00,105.42
2012-01-23 11:00:00,104.03
2012-01-23 12:00:00,107.42
2012-01-23 13:00:00,70.14
2012-01-23 14:00:00,71.06
2012-01-23 15:00:00,116.01
2012-01-23 16:00:00,130.62
2012-01-23 17:00:00,208.39
2012-01-23 18:00:00,226.24
2012-01-23 19:00:00,194.64
2012-01-23 20:00:00,152.79
2012-01-23 21:00:00,99.07
2012-01-23 22:00:00,78.99
2012-01-23 23:00:00,50.37
2012-01-24 00:00:00,21.33
2012-01-24 01:00:00,6.77
2012-01-24 02:00:00,7.8
2012-01-24 03:00:00,3.44
2012-01-24 04:00:00,3.35
2012-01-24 05:00:00,20.59
2012-01-24 06:00:00,78.64
2012-01-24 07:00:00,244.45
2012-01-24 08:00:00,447.69
2012-01-24 09:00:00,198.21
2012-01-24 10:00:00,108.67
2012-01-24 11:00:00,101.38
2012-01-24 12:00:00,113.96
2012-01-24 13:00:00,113.51
2012-01-24 14:00:00,134.12
2012-01-24 15:00:00,148.6
2012-01-24 16:00:00,225.24
2012-01-24 17:00:00,423.11
2012-01-24 18:00:00,382.4
2012-01-24 19:00:00,336.99
2012-01-24 20:00:00,198.74
2012-01-24 21:00:00,146.97
2012-01-24 22:00:00,104.33
2012-01-24 23:00:00,58.16
2012-01-25 00:00:00,15.57
2012-01-25 01:00:00,8.29
2012-01-25 02:00:00,7.44
2012-01-25 03:00:00,3.71
2012-01-25 04:00:00,2.62
2012-01-25 05:00:00,21.4
2012-01-25 06:00:00,75.4
2012-01-25 07:00:00,224.03
2012-01-25 08:00:00,460.66
2012-01-25 09:00:00,211.25
2012-01-25 10:00:00,113.03
2012-01-25 11:00:00,115.09
2012-01-25 12:00:00,142.72
2012-01-25 13:00:00,145.26
2012-01-25 14:00:00,144.44
2012-01-25 15:00:00,166.75
2012-01-25 16:00:00,199.22
2012-01-25 17:00:00,351.74
2012-01-25 18:00:00,306.4
2012-01-25 19:00:00,261.11
2012-01-25 20:00:00,187.86
2012-01-25 21:00:00,139.33
2012-01-25 22:00:00,103.63
2012-01-25 23:00:00,51.78
2012-01-26 00:00:00,20.14
2012-01-26 01:00:00,6.86
2012-01-26 02:00:00,8.04
2012-01-26 03:00:00,3.66
2012-01-26 04:00:00,3.33
2012-01-26 05:00:00,21.86
2012-01-26 06:00:00,80.04
2012-01-26 07:00:00,227.43
2012-01-26 08:00:00,452.45
2012-01-26 09:00:00,213.23
2012-01-26 10:00:00,110.17
2012-01-26 11:00:00,105.6
2012-01-26 12:00:00,131.17
2012-01-26 13:00:00,164.1
2012-01-26 14:00:00,159.67
2012-01-26 15:00:00,171.22
2012-01-26 16:00:00,215.29
2012-01-26 17:00:00,412.64
2012-01-26 18:00:00,405.49
2012-01-26 19:00:00,289.06
2012-01-26 20:00:00,204.2
2012-01-26 21:00:00,139.72
2012-01-26 22:00:00,114.88
2012-01-26 23:00:00,76.63
2012-01-27 00:00:00,36.63
2012-01-27 01:00:00,15.84
2012-01-27 02:00:00,9.09
2012-01-27 03:00:00,4.24
2012-01-27 04:00:00,3.8
2012-01-27 05:00:00,24.61
2012-01-27 06:00:00,92.08
2012-01-27 07:00:00,288.39
2012-01-27 08:00:00,340.82
2012-01-27 09:00:00,214.14
2012-01-27 10:00:00,154.95
2012-01-27 11:00:00,217.07
2012-01-27 12:00:00,245.28
2012-01-27 13:00:00,245.01
2012-01-27 14:00:00,254.99
2012-01-27 15:00:00,231.26
2012-01-27 16:00:00,283.48
2012-01-27 17:00:00,418.6
2012-01-27 18:00:00,368.2
2012-01-27 19:00:00,261.96
2012-01-27 20:00:00,182.27
2012-01-27 21:00:00,135.97
2012-01-27 22:00:00,103.65
2012-01-27 23:00:00,67.72
2012-01-28 00:00:00,65.68
2012-01-28 01:00:00,53.06
2012-01-28 02:00:00,43.47
2012-01-28 03:00:00,25.07
2012-01-28 04:00:00,5.06
2012-01-28 05:00:00,3.22
2012-01-28 06:00:00,8.49
2012-01-28 07:00:00,42.17
2012-01-28 08:00:00,99.77
2012-01-28 09:00:00,136.86
2012-01-28 10:00:00,185.88
2012-01-28 11:00:00,224.49
2012-01-28 12:00:00,220.27
2012-01-28 13:00:00,272.49
2012-01-28 14:00:00,313.33
2012-01-28 15:00:00,320.67
2012-01-28 16:00:00,408.72
2012-01-28 17:00:00,311.63
2012-01-28 18:00:00,303.63
2012-01-28 19:00:00,229.96
2012-01-28 20:00:00,169.2
2012-01-28 21:00:00,120.13
2012-01-28 22:00:00,104.97
2012-01-28 23:00:00,75.05
2012-01-29 00:00:00,69.97
2012-01-29 01:00:00,60.34
2012-01-29 02:00:00,45.87
2012-01-29 03:00:00,22.38
2012-01-29 04:00:00,4.94
2012-01-29 05:00:00,4.13
2012-01-29 06:00:00,7.87
2012-01-29 07:00:00,27.58
2012-01-29 08:00:00,67.16
2012-01-29 09:00:00,107.25
2012-01-29 10:00:00,181.72
2012-01-29 11:00:00,217.38
2012-01-29 12:00:00,264.38
2012-01-29 13:00:00,265.37
2012-01-29 14:00:00,261.37
2012-01-29 15:00:00,329.76
2012-01-29 16:00:00,325.68
2012-01-29 17:00:00,277.11
2012-01-29 18:00:00,243.09
2012-01-29 19:00:00,159.49
2012-01-29 20:00:00,121.69
2012-01-29 21:00:00,101.76
2012-01-29 22:00:00,88.99
2012-01-29 23:00:00,51.03
2012-01-30 00:00:00,29.41
2012-01-30 01:00:00,3.85
2012-01-30 02:00:00,6.33
2012-01-30 03:00:00,2.93
2012-01-30 04:00:00,2.47
2012-01-30 05:00:00,20.2
2012-01-30 06:00:00,79.81
2012-01-30 07:00:00,218.8
2012-01-30 08:00:00,410.29
2012-01-30 09:00:00,199.41
2012-01-30 10:00:00,111.48
2012-01-30 11:00:00,116.01
2012-01-30 12:00:00,135.74
2012-01-30 13:00:00,138.76
2012-01-30 14:00:00,134.53
2012-01-30 15:00:00,134.03
2012-01-30 16:00:00,215.12
2012-01-30 17:00:00,398.57
2012-01-30 18:00:00,377.67
2012-01-30 19:00:00,228.42
2012-01-30 20:00:00,194.97
2012-01-30 21:00:00,135.77
2012-01-30 22:00:00,86.37
2012-01-30 23:00:00,50.31
2012-01-31 00:00:00,16.69
2012-01-31 01:00:00,5.65
2012-01-31 02:00:00,6.86
2012-01-31 03:00:00,3.26
2012-01-31 04:00:00,2.34
2012-01-31 05:00:00,21.0
2012-01-31 06:00:00,83.12
2012-01-31 07:00:00,221.24
2012-01-31 08:00:00,463.57
2012-01-31 09:00:00,207.84
2012-01-31 10:00:00,112.57
2012-01-31 11:00:00,135.17
2012-01-31 12:00:00,151.07
2012-01-31 13:00:00,194.99
2012-01-31 14:00:00,203.68
2012-01-31 15:00:00,216.69
2012-01-31 16:00:00,307.65
2012-01-31 17:00:00,532.93
2012-01-31 18:00:00,532.12
2012-01-31 19:00:00,375.39
2012-01-31 20:00:00,207.05
2012-01-31 21:00:00,171.85
2012-01-31 22:00:00,109.18
2012-01-31 23:00:00,74.82
2012-02-20 00:00:00,27.61
2012-02-20 01:00:00,28.65
2012-02-20 02:00:00,15.91
2012-02-20 03:00:00,6.29
2012-02-20 05:00:00,8.41
2012-02-20 06:00:00,19.73
2012-02-20 07:00:00,33.84
2012-02-20 08:00:00,106.62
2012-02-20 09:00:00,130.14
2012-02-20 10:00:00,166.11
2012-02-20 11:00:00,184.04
2012-02-20 12:00:00,210.17
2012-02-20 13:00:00,217.43
2012-02-20 14:00:00,226.43
2012-02-20 15:00:00,220.77
2012-02-20 16:00:00,286.21
2012-02-20 17:00:00,366.91
2012-02-20 18:00:00,295.39
2012-02-20 19:00:00,233.83
2012-02-20 20:00:00,196.99
2012-02-20 21:00:00,127.24
2012-02-20 22:00:00,96.21
2012-02-20 23:00:00,60.7
2012-02-21 00:00:00,18.53
2012-02-21 01:00:00,6.71
2012-02-21 02:00:00,7.04
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,21.85
2012-02-21 06:00:00,78.7
2012-02-21 07:00:00,253.59
2012-02-21 08:00:00,471.0
2012-02-21 09:00:00,231.31
2012-02-21 10:00:00,112.82
2012-02-21 11:00:00,114.27
2012-02-21 12:00:00,143.45
2012-02-21 13:00:00,154.55
2012-02-21 14:00:00,149.47
2012-02-21 15:00:00,160.27
2012-02-21 16:00:00,232.72
2012-02-21 17:00:00,420.65
2012-02-21 18:00:00,418.53
2012-02-21 19:00:00,278.06
2012-02-21 20:00:00,211.06
2012-02-21 21:00:00,159.03
2012-02-21 22:00:00,102.77
2012-02-21 23:00:00,53.26
2012-02-22 00:00:00,22.98
2012-02-22 01:00:00,8.62
2012-02-22 02:00:00,7.24
2012-02-22 03:00:00,3.57
2012-02-22 04:00:00,3.14
2012-02-22 05:00:00,22.76
2012-02-22 06:00:00,80.15
2012-02-22 07:00:00,280.07
2012-02-22 08:00:00,487.02
2012-02-22 09:00:00,237.61
2012-02-22 10:00:00,130.99
2012-02-22 11:00:00,148.41
2012-02-22 12:00:00,169.16
2012-02-22 13:00:00,176.26
2012-02-22 14:00:00,177.29
2012-02-22 15:00:00,210.28
2012-02-22 16:00:00,307.17
2012-02-22 17:00:00,537.05
2012-02-22 18:00:00,485.91
2012-02-22 19:00:00,326.27
2012-02-22 20:00:00,217.66
2012-02-22 21:00:00,186.48
2012-02-22 22:00:00,112.29
2012-02-22 23:00:00,73.82
2012-02-23 00:00:00,33.17
2012-02-23 01:00:00,9.65
2012-02-23 02:00:00,8.58
2012-02-23 03:00:00,4.67
2012-02-23 04:00:00,4.47
2012-02-23 05:00:00,24.83
2012-02-23 06:00:00,84.52
2012-02-23 07:00:00,279.01
2012-02-23 08:00:00,452.9
2012-02-23 09:00:00,233.14
2012-02-23 10:00:00,170.91
2012-02-23 11:00:00,192.1
2012-02-23 12:00:00,227.71
2012-02-23 13:00:00,228.55
2012-02-23 14:00:00,225.05
2012-02-23 15:00:00,226.71
2012-02-23 16:00:00,321.8
2012-02-23 17:00:00,577.51
2012-02-23 18:00:00,558.06
2012-02-23 19:00:00,387.37
2012-02-23 20:00:00,241.46
2012-02-23 21:00:00,164.01
2012-02-23 22:00:00,120.4
2012-02-23 23:00:00,94.84
2012-02-24 00:00:00,42.27
2012-02-24 01:00:00,19.64
2012-02-24 02:00:00,7.85
2012-02-24 03:00:00,5.31
2012-02-24 04:00:00,4.35
2012-02-24 05:00:00,24.15
2012-02-24 06:00:00,81.19
2012-02-24 07:00:00,277.46
2012-02-24 08:00:00,426.5
2012-02-24 09:00:00,170.88
2012-02-24 10:00:00,124.11
2012-02-24 11:00:00,174.55
2012-02-24 12:00:00,193.9
2012-02-24 13:00:00,196.57
2012-02-24 14:00:00,207.35
2012-02-24 15:00:00,167.64
2012-02-24 16:00:00,195.7
2012-02-24 17:00:00,338.07
2012-02-24 18:00:00,376.39
2012-02-24 19:00:00,286.91
2012-02-24 20:00:00,196.57
2012-02-24 21:00:00,142.27
2012-02-24 22:00:00,112.44
2012-02-24 23:00:00,83.92
2012-02-25 00:00:00,75.93
2012-02-25 01:00:00,64.32
2012-02-25 02:00:00,43.66
2012-02-25 03:00:00,16.3
2012-02-25 04:00:00,4.71
2012-02-25 05:00:00,4.25
2012-02-25 06:00:00,8.87
2012-02-25 07:00:00,29.16
2012-02-25 08:00:00,81.34
2012-02-25 09:00:00,112.42
2012-02-25 10:00:00,194.29
2012-02-25 11:00:00,198.88
2012-02-25 12:00:00,238.39
2012-02-25 13:00:00,264.96
2012-02-25 14:00:00,231.34
2012-02-25 15:00:00,264.6
2012-02-25 16:00:00,220.83
2012-02-25 17:00:00,191.83
2012-02-25 18:00:00,181.1
2012-02-25 19:00:00,143.58
2012-02-25 20:00:00,106.2
2012-02-25 21:00:00,70.74
2012-02-25 22:00:00,80.64
2012-02-25 23:00:00,56.11
2012-02-26 00:00:00,64.83
2012-02-26 01:00:00,56.56
2012-02-26 02:00:00,46.63
2012-02-26 03:00:00,21.73
2012-02-26 04:00:00,3.57
2012-02-26 05:00:00,3.58
2012-02-26 06:00:00,7.71
2012-02-26 07:00:00,21.59
2012-02-26 08:00:00,62.7
2012-02-26 09:00:00,109.73
2012-02-26 10:00:00,197.69
2012-02-26 11:00:00,215.6
2012-02-26 12:00:00,264.09
2012-02-26 13:00:00,285.16
2012-02-26 14:00:00,327.72
2012-02-26 15:00:00,350.32
2012-02-26 16:00:00,324.86
2012-02-26 17:00:00,279.72
2012-02-26 18:00:00,243.97
2012-02-26 19:00:00,205.9
2012-02-26 20:00:00,133.17
2012-02-26 21:00:00,108.76
2012-02-26 22:00:00,101.39
2012-02-26 23:00:00,44.63
2012-02-27 00:00:00,16.32
2012-02-27 01:00:00,6.34
2012-02-27 02:00:00,7.55
2012-02-27 03:00:00,2.91
2012-02-27 04:00:00,2.34
2012-02-27 05:00:00,20.89
2012-02-27 06:00:00,81.18
2012-02-27 07:00:00,244.09
2012-02-27 08:00:00,458.26
2012-02-27 09:00:00,213.58
2012-02-27 10:00:00,131.02
2012-02-27 11:00:00,148.65
2012-02-27 12:00:00,162.37
2012-02-27 13:00:00,164.72
2012-02-27 14:00:00,178.45
2012-02-27 15:00:00,209.15
2012-02-27 16:00:00,308.15
2012-02-27 17:00:00,553.48
2012-02-27 18:00:00,532.27
2012-02-27 19:00:00,380.96
2012-02-27 20:00:00,245.92
2012-02-27 21:00:00,176.42
2012-02-27 22:00:00,110.25
2012-02-27 23:00:00,67.63
2012-02-28 00:00:00,27.56
2012-02-28 01:00:00,9.26
2012-02-28 02:00:00,9.44
2012-02-28 03:00:00,3.91
2012-02-28 04:00:00,2.43
2012-02-28 05:00:00,21.53
2012-02-28 06:00:00,84.88
2012-02-28 07:00:00,259.66
2012-02-28 08:00:00,439.39
2012-02-28 09:00:00,224.23
2012-02-28 10:00:00,120.57
2012-02-28 11:00:00,139.44
2012-02-28 12:00:00,155.18
2012-02-28 13:00:00,158.8
2012-02-28 14:00:00,153.47
2012-02-28 15:00:00,162.58
2012-02-28 16:00:00,266.57
2012-02-28 17:00:00,489.45
2012-02-28 18:00:00,481.67
2012-02-28 19:00:00,295.63
2012-02-28 20:00:00,200.89
2012-02-28 21:00:00,145.15
2012-02-28 22:00:00,102.08
2012-02-28 23:00:00,52.68
2012-02-29 00:00:00,23.3
2012-02-29 01:00:00,8.0
2012-02-29 02:00:00,6.7
2012-02-29 03:00:00,2.74
2012-02-29 05:00:00,22.43
2012-02-29 06:00:00,80.99
2012-02-29 07:00:00,257.71
2012-02-29 08:00:00,477.57
2012-02-29 09:00:00,112.52
2012-02-29 10:00:00,68.22
2012-02-29 11:00:00,76.75
2012-02-29 12:00:00,88.0
2012-02-29 13:00:00,140.05
2012-02-29 14:00:00,137.62
2012-02-29 15:00:00,156.14
2012-02-29 16:00:00,183.95
2012-02-29 17:00:00,340.9
2012-02-29 18:00:00,326.84
2012-02-29 19:00:00,280.13
2012-02-29 20:00:00,202.27
2012-02-29 21:00:00,104.72
2012-02-29 22:00:00,83.4
2012-02-29 23:00:00,66.27
2012-03-20 00:00:00,28.42
2012-03-20 01:00:00,16.77
2012-03-20 02:00:00,6.51
2012-03-20 03:00:00,4.2
2012-03-20 04:00:00,4.51
2012-03-20 05:00:00,29.88
2012-03-20 06:00:00,115.37
2012-03-20 07:00:00,140.96
2012-03-20 08:00:00,505.57
2012-03-20 09:00:00,323.8
2012-03-20 10:00:00,160.3
2012-03-20 11:00:00,152.91
2012-03-20 12:00:00,226.25
2012-03-20 13:00:00,233.0
2012-03-20 14:00:00,215.01
2012-03-20 15:00:00,260.0
2012-03-20 16:00:00,297.79
2012-03-20 17:00:00,681.19
2012-03-20 18:00:00,669.68
2012-03-20 19:00:00,489.55
2012-03-20 20:00:00,348.18
2012-03-20 21:00:00,242.16
2012-03-20 22:00:00,169.51
2012-03-20 23:00:00,82.8
2012-03-21 00:00:00,31.06
2012-03-21 01:00:00,17.5
2012-03-21 02:00:00,7.09
2012-03-21 03:00:00,4.5
2012-03-21 04:00:00,4.9
2012-03-21 05:00:00,32.28
2012-03-21 06:00:00,117.72
2012-03-21 07:00:00,174.8
2012-03-21 08:00:00,374.02
2012-03-21 09:00:00,322.56
2012-03-21 10:00:00,173.1
2012-03-21 11:00:00,155.4
2012-03-21 12:00:00,223.84
2012-03-21 13:00:00,213.35
2012-03-21 14:00:00,217.24
2012-03-21 15:00:00,220.34
2012-03-21 16:00:00,311.93
2012-03-21 17:00:00,667.75
2012-03-21 18:00:00,675.38
2012-03-21 19:00:00,532.77
2012-03-21 20:00:00,326.87
2012-03-21 21:00:00,245.42
2012-03-21 22:00:00,195.26
2012-03-21 23:00:00,111.66
2012-03-22 00:00:00,43.63
2012-03-22 01:00:00,18.56
2012-03-22 02:00:00,9.9
2012-03-22 03:00:00,5.38
2012-03-22 04:00:00,4.65
2012-03-22 05:00:00,30.11
2012-03-22 06:00:00,118.07
2012-03-22 07:00:00,359.5
2012-03-22 08:00:00,548.91
2012-03-22 09:00:00,300.68
2012-03-22 10:00:00,169.86
2012-03-22 11:00:00,144.3
2012-03-22 12:00:00,189.26
2012-03-22 13:00:00,230.59
2012-03-22 14:00:00,232.1
2012-03-22 15:00:00,258.36
2012-03-22 16:00:00,344.55
2012-03-22 17:00:00,712.24
2012-03-22 18:00:00,724.54
2012-03-22 19:00:00,525.59
2012-03-22 20:00:00,366.37
2012-03-22 21:00:00,262.71
2012-03-22 22:00:00,200.08
2012-03-22 23:00:00,136.09
2012-03-23 00:00:00,53.95
2012-03-23 01:00:00,27.46
2012-03-23 02:00:00,10.38
2012-03-23 03:00:00,6.33
2012-03-23 04:00:00,5.58
2012-03-23 05:00:00,30.6
2012-03-23 06:00:00,120.63
2012-03-23 07:00:00,372.92
2012-03-23 08:00:00,540.55
2012-03-23 09:00:00,315.99
2012-03-23 10:00:00,212.73
2012-03-23 11:00:00,255.02
2012-03-23 12:00:00,325.97
2012-03-23 13:00:00,358.68
2012-03-23 14:00:00,349.75
2012-03-23 15:00:00,352.19
2012-03-23 16:00:00,498.07
2012-03-23 17:00:00,762.86
2012-03-23 18:00:00,720.05
2012-03-23 19:00:00,481.62
2012-03-23 20:00:00,350.61
2012-03-23 21:00:00,267.25
2012-03-23 22:00:00,265.07
2012-03-23 23:00:00,190.95
2012-03-24 00:00:00,107.58
2012-03-24 01:00:00,98.94
2012-03-24 02:00:00,62.69
2012-03-24 03:00:00,27.26
2012-03-24 04:00:00,13.22
2012-03-24 05:00:00,13.4
2012-03-24 06:00:00,32.79
2012-03-24 07:00:00,109.43
2012-03-24 08:00:00,213.2
2012-03-24 09:00:00,288.57
2012-03-24 10:00:00,369.72
2012-03-24 11:00:00,397.75
2012-03-24 12:00:00,285.12
2012-03-24 13:00:00,265.44
2012-03-24 14:00:00,248.13
2012-03-24 15:00:00,265.79
2012-03-24 16:00:00,293.71
2012-03-24 17:00:00,331.71
2012-03-24 18:00:00,317.5
2012-03-24 19:00:00,246.66
2012-03-24 20:00:00,177.19
2012-03-24 21:00:00,131.0
2012-03-24 22:00:00,109.96
2012-03-24 23:00:00,104.0
2012-03-25 00:00:00,86.02
2012-03-25 01:00:00,71.48
2012-03-25 02:00:00,50.44
2012-03-25 03:00:00,18.79
2012-03-25 04:00:00,11.31
2012-03-25 05:00:00,9.66
2012-03-25 06:00:00,15.54
2012-03-25 07:00:00,81.4
2012-03-25 08:00:00,126.05
2012-03-25 09:00:00,192.45
2012-03-25 10:00:00,263.24
2012-03-25 11:00:00,304.08
2012-03-25 12:00:00,335.05
2012-03-25 13:00:00,358.05
2012-03-25 14:00:00,366.55
2012-03-25 15:00:00,369.89
2012-03-25 16:00:00,427.27
2012-03-25 17:00:00,430.76
2012-03-25 18:00:00,407.57
2012-03-25 19:00:00,320.3
2012-03-25 20:00:00,208.22
2012-03-25 21:00:00,160.98
2012-03-25 22:00:00,120.91
2012-03-25 23:00:00,64.57
2012-03-26 00:00:00,25.5
2012-03-26 01:00:00,13.37
2012-03-26 02:00:00,7.64
2012-03-26 03:00:00,4.31
2012-03-26 04:00:00,5.41
2012-03-26 05:00:00,31.09
2012-03-26 06:00:00,118.8
2012-03-26 07:00:00,393.75
2012-03-26 08:00:00,610.34
2012-03-26 09:00:00,300.73
2012-03-26 10:00:00,190.72
2012-03-26 11:00:00,226.97
2012-03-26 12:00:00,245.53
2012-03-26 13:00:00,238.44
2012-03-26 14:00:00,234.62
2012-03-26 15:00:00,243.75
2012-03-26 16:00:00,338.0
2012-03-26 17:00:00,613.8
2012-03-26 18:00:00,542.63
2012-03-26 19:00:00,351.66
2012-03-26 20:00:00,227.95
2012-03-26 21:00:00,180.92
2012-03-26 22:00:00,110.64
2012-03-26 23:00:00,67.9
2012-03-27 00:00:00,38.01
2012-03-27 01:00:00,8.49
2012-03-27 02:00:00,9.29
2012-03-27 03:00:00,3.81
2012-03-27 04:00:00,3.08
2012-03-27 05:00:00,26.03
2012-03-27 06:00:00,100.73
2012-03-27 07:00:00,301.12
2012-03-27 08:00:00,534.36
2012-03-27 09:00:00,275.13
2012-03-27 10:00:00,159.03
2012-03-27 11:00:00,172.12
2012-03-27 12:00:00,190.86
2012-03-27 13:00:00,198.29
2012-03-27 14:00:00,192.42
2012-03-27 15:00:00,221.06
2012-03-27 16:00:00,303.89
2012-03-27 17:00:00,539.93
2012-03-27 18:00:00,506.72
2012-03-27 19:00:00,352.12
2012-03-27 20:00:00,269.21
2012-03-27 21:00:00,172.76
2012-03-27 22:00:00,125.28
2012-03-27 23:00:00,71.16
2012-03-28 00:00:00,26.65
2012-03-28 01:00:00,11.23
2012-03-28 02:00:00,8.36
2012-03-28 03:00:00,3.97
2012-03-28 04:00:00,3.87
2012-03-28 05:00:00,29.31
2012-03-28 06:00:00,109.04
2012-03-28 07:00:00,331.05
2012-03-28 08:00:00,581.56
2012-03-28 09:00:00,310.13
2012-03-28 10:00:00,190.32
2012-03-28 11:00:00,222.0
2012-03-28 12:00:00,270.76
2012-03-28 13:00:00,259.92
2012-03-28 14:00:00,252.41
2012-03-28 15:00:00,271.26
2012-03-28 16:00:00,343.49
2012-03-28 17:00:00,717.74
2012-03-28 18:00:00,725.62
2012-03-28 19:00:00,519.95
2012-03-28 20:00:00,382.4
2012-03-28 21:00:00,271.86
2012-03-28 22:00:00,207.8
2012-03-28 23:00:00,114.81
2012-03-29 00:00:00,48.89
2012-03-29 01:00:00,18.2
2012-03-29 02:00:00,11.13
2012-03-29 03:00:00,6.31
2012-03-29 04:00:00,6.34
2012-03-29 05:00:00,31.79
2012-03-29 06:00:00,123.28
2012-03-29 07:00:00,394.63
2012-03-29 08:00:00,617.11
2012-03-29 09:00:00,325.03
2012-03-29 10:00:00,186.15
2012-03-29 11:00:00,224.08
2012-03-29 12:00:00,262.02
2012-03-29 13:00:00,231.8
2012-03-29 14:00:00,236.73
2012-03-29 15:00:00,253.97
2012-03-29 16:00:00,371.27
2012-03-29 17:00:00,625.86
2012-03-29 18:00:00,640.49
2012-03-29 19:00:00,416.0
2012-03-29 20:00:00,290.39
2012-03-29 21:00:00,189.76
2012-03-29 22:00:00,143.41
2012-03-29 23:00:00,98.96
2012-03-30 00:00:00,49.53
2012-03-30 01:00:00,24.57
2012-03-30 02:00:00,9.96
2012-03-30 03:00:00,6.68
2012-03-30 04:00:00,5.67
2012-03-30 05:00:00,26.6
2012-03-30 06:00:00,92.51
2012-03-30 07:00:00,295.99
2012-03-30 08:00:00,570.71
2012-03-30 09:00:00,299.79
2012-03-30 10:00:00,183.71
2012-03-30 11:00:00,198.5
2012-03-30 12:00:00,238.65
2012-03-30 13:00:00,186.47
2012-03-30 14:00:00,173.18
2012-03-30 15:00:00,179.84
2012-03-30 16:00:00,205.53
2012-03-30 17:00:00,459.35
2012-03-30 18:00:00,501.03
2012-03-30 19:00:00,327.51
2012-03-30 20:00:00,219.72
2012-03-30 21:00:00,177.3
2012-03-30 22:00:00,140.13
2012-03-30 23:00:00,109.09
2012-03-31 00:00:00,81.63
2012-03-31 01:00:00,69.16
2012-03-31 02:00:00,47.03
2012-03-31 03:00:00,20.59
2012-03-31 04:00:00,10.37
2012-03-31 05:00:00,9.19
2012-03-31 06:00:00,25.54
2012-03-31 07:00:00,77.77
2012-03-31 08:00:00,160.15
2012-03-31 09:00:00,224.63
2012-03-31 10:00:00,288.49
2012-03-31 11:00:00,421.32
2012-03-31 12:00:00,452.09
2012-03-31 13:00:00,503.34
2012-03-31 14:00:00,460.11
2012-03-31 15:00:00,470.72
2012-03-31 16:00:00,483.41
2012-03-31 17:00:00,459.8
2012-03-31 18:00:00,330.54
2012-03-31 19:00:00,278.47
2012-03-31 20:00:00,195.71
2012-03-31 21:00:00,168.06
2012-03-31 22:00:00,132.06
2012-03-31 23:00:00,88.41
2012-04-20 00:00:00,53.38
2012-04-20 01:00:00,28.5
2012-04-20 02:00:00,10.47
2012-04-20 03:00:00,6.86
2012-04-20 04:00:00,6.32
2012-04-20 05:00:00,29.78
2012-04-20 06:00:00,118.79
2012-04-20 07:00:00,388.2
2012-04-20 08:00:00,650.13
2012-04-20 09:00:00,315.14
2012-04-20 10:00:00,220.26
2012-04-20 11:00:00,271.91
2012-04-20 12:00:00,366.48
2012-04-20 13:00:00,374.7
2012-04-20 14:00:00,369.88
2012-04-20 15:00:00,382.37
2012-04-20 16:00:00,539.36
2012-04-20 17:00:00,737.46
2012-04-20 18:00:00,689.75
2012-04-20 19:00:00,484.53
2012-04-20 20:00:00,336.97
2012-04-20 21:00:00,265.37
2012-04-20 22:00:00,216.86
2012-04-20 23:00:00,182.41
2012-04-21 00:00:00,108.95
2012-04-21 01:00:00,101.1
2012-04-21 02:00:00,67.03
2012-04-21 03:00:00,30.14
2012-04-21 04:00:00,13.0
2012-04-21 05:00:00,13.92
2012-04-21 06:00:00,41.37
2012-04-21 07:00:00,101.17
2012-04-21 08:00:00,206.52
2012-04-21 09:00:00,304.67
2012-04-21 10:00:00,424.56
2012-04-21 11:00:00,470.19
2012-04-21 12:00:00,544.24
2012-04-21 13:00:00,591.53
2012-04-21 14:00:00,606.75
2012-04-21 15:00:00,628.45
2012-04-21 16:00:00,586.72
2012-04-21 17:00:00,637.75
2012-04-21 18:00:00,541.91
2012-04-21 19:00:00,343.97
2012-04-21 20:00:00,149.19
2012-04-21 21:00:00,150.09
2012-04-21 22:00:00,188.21
2012-04-21 23:00:00,116.3
2012-04-22 00:00:00,106.04
2012-04-22 01:00:00,95.73
2012-04-22 02:00:00,63.84
2012-04-22 03:00:00,26.27
2012-04-22 04:00:00,12.31
2012-04-22 05:00:00,11.7
2012-04-22 06:00:00,27.66
2012-04-22 07:00:00,72.65
2012-04-22 08:00:00,85.28
2012-04-22 09:00:00,136.24
2012-04-22 10:00:00,245.72
2012-04-22 11:00:00,252.52
2012-04-22 12:00:00,256.84
2012-04-22 13:00:00,292.04
2012-04-22 14:00:00,242.45
2012-04-22 15:00:00,254.1
2012-04-22 16:00:00,255.85
2012-04-22 17:00:00,219.71
2012-04-22 18:00:00,183.33
2012-04-22 19:00:00,165.69
2012-04-22 20:00:00,155.35
2012-04-22 21:00:00,104.0
2012-04-22 22:00:00,83.27
2012-04-22 23:00:00,56.76
2012-04-23 00:00:00,22.53
2012-04-23 01:00:00,9.49
2012-04-23 02:00:00,9.03
2012-04-23 03:00:00,4.03
2012-04-23 04:00:00,3.34
2012-04-23 05:00:00,25.55
